song_title,rating,rater_name
(Ik wil) Bamba,9,Mister A
(Ik wil) Bamba,1,Miss B
(Ik wil) Bamba,7,Person C
"1, 2, Doe met me mee",2,Person C
1.000 Kleine Matroosjes,1,Mister A
1.000 Kleine Matroosjes,1,Mister A
1.000 Kleine Matroosjes,8,Mister A
10.000 luchtballonnen,8,Miss B
10.000 luchtballonnen,6,Person C
10.000 luchtballonnen,8,Person C
10.000 luchtballonnen,7,Mister A
Adem,6.5,Miss B
Adem,8.5,Person C
Adem,6.5,Miss B
Adem,5.5,Mister A
Ali Baba,3,Miss B
Ali Baba,2,Mister A
Ali Baba,7,Miss B
Aliyee,6,Mister A
Alle baby's,8,Mister A
Alle baby's,10,Mister A
Alle baby's,5,Person C
Alle baby's,5,Mister A
Alle baby's,4,Person C
Alle baby's,8,Miss B
Alle baby's,5,Miss B
Alle baby's,8,Person C
Alle baby's,7,Person C
Alle Chinezen,1,Person C
Alle Chinezen,5,Miss B
Alle Chinezen,3,Mister A
Alle kleuren,1,Miss B
Alle kleuren,4,Mister A
Alleen door jou,1,Person C
Alleen door jou,1.5,Miss B
Als het binnen regent,8,Miss B
Als het binnen regent,8,Miss B
Als het binnen regent,1,Mister A
Als het binnen regent,6,Miss B
Als het binnen regent,5,Person C
Als het regent,5,Miss B
Als het regent,2,Miss B
Als het regent,5,Miss B
Als het regent,2,Mister A
Als het regent,5,Mister A
Altijd blijven dromen,2,Miss B
Altijd blijven dromen,4,Mister A
Altijd blijven dromen,6,Person C
Altijd van je dromen,3,Person C
Altijd van je dromen,8,Mister A
Antwoordapparaat,7,Mister A
Antwoordapparaat,6,Mister A
Antwoordapparaat,3,Mister A
Antwoordapparaat,1,Mister A
Antwoordapparaat,4,Person C
Babouchka,10,Person C
Babouchka,3,Miss B
Babouchka,1,Person C
Baby Boe,7,Mister A
Baby Boe,4,Mister A
Baby Boe,5,Mister A
Baby Boe,2,Mister A
Baby Boe,7,Person C
Baby Boe,1,Person C
Baby Come Back,3,Mister A
Baby Come Back,9,Person C
Baby Come Back,1,Mister A
Baby Come Back,10,Person C
Baby Come Back,9,Miss B
Baby Come Back,8,Mister A
Bambolaya,5,Mister A
Bambolaya,1,Mister A
Bambolaya,2,Person C
Bambolaya,1,Miss B
Bambolaya,1,Person C
Beautiful Boy,9,Person C
Beautiful Boy,5,Person C
Beautiful Boy,9,Person C
Beautiful Boy,9,Mister A
Beautiful Boy,1,Mister A
Beautiful Boy,8,Person C
Beautiful Boy,3,Miss B
Beautiful Boy,10,Person C
Beautiful Boy,8,Person C
Beest,1,Mister A
Beest,8.5,Person C
Beest,4.5,Person C
